"","idx","byname","address","lon","lat","spgrp","type"
"3940",3944,"Ironmonger Brewing","2129 Northwest Pkwy SE Ste 105, Marietta, GA 30067-9223",-84.4869635256505,33.919593821209,"7","Micro"
"3941",3945,"Ironshield Brewing","457 N Chestnut, Lawrenceville, GA 30046",-83.987114,33.95999,"7","Taproom"
"3942",3946,"Ironwood Brewing Co.","6 Roosevelt Rd, Valparaiso, IN 46383-5136",-87.04656,41.468422,"2","Taproom"
"3943",3947,"Irving Cliff Brewery","2 Chapel St, Honesdale, PA 18431-2094",-75.25699,41.57478,"6","Brewpub"
"3944",3948,"Irwin Brewing Company","326 Belleview, Crested Butte, CO 81224-8706",-106.98531,38.867035,"4","Micro"
"3945",3949,"Ish Brewing Co.","2700 Clovis Ave. Ste. 104, Clovis, CA 93612",-119.700294,36.80187,"0","Taproom"
"3946",3950,"Islamorada Beer Company","82229 Overseas Hwy, Islamorada, FL 33036",-80.62816,24.924297,"0","Micro"
"3947",3951,"Islamorada Beer Company","3200 St Lucie Blvd, Fort Pierce, FL 34946-6761",-80.35502,27.483988,"0","Micro"
"3948",3952,"Island Brewing Co","5049 6th St, Carpinteria, CA 93013-2001",-119.52094,34.395958,"8","Taproom"
"3949",3953,"Island City Brewing Company","65 E Front St, Winona, MN 55987-3494",-91.6347432981994,44.053748,"5","Micro"
"3950",3954,"Island Dog Brewing","125 John Roberts Rd, South Portland, ME 04106-3295",-70.32944,43.630066,"6","Taproom"
"3951",3955,"Island Hoppin' Brewery","33 Hope Ln, Eastsound, WA 98245-8915",-122.91537,48.702713,"3","Micro"
"3952",3956,"Isle Brewers Guild","461 Main Street, Pawtucket, RI 02860",-71.38843,41.876812,"6","Taproom"
"3953",3957,"Isle Of Que Brewing Company","6 University Ave, Selinsgrove, PA 17870",-76.86267,40.798534,"6","Taproom"
"3954",3958,"Isley Brewing Company","1715 Summit Ave, Richmond, VA 23230-4515",-77.4686,37.56913,"6","Micro"
"3955",3959,"Islla St. Brewing","11911 Crosswinds Way Unit 201, San Antonio, TX 78233",-98.37498,29.547897,"1","Taproom"
"3956",3960,"Istrouma Farms Brewing","5474 Bayou Paul Rd, St Gabriel, LA 70776",-91.11261,30.300938,"0","Brewpub"
"3957",3961,"Itasca Brewing Company Inc","400 E Orchard St Ste B, Itasca, IL 60143-1773",-88.011566,41.971943,"2","Taproom"
"3958",3962,"Ithaca Beer Co","122 Ithaca Beer Dr, Ithaca, NY 14850-8813",-76.481514,42.43782,"6","Regional"
"3959",3963,"Ivanhoe Aleworks","220 W Main St, Denison, TX 75020-3025",-96.537285,33.75536,"0","Taproom"
"3960",3964,"Ivanhoe Park Brewing Company","1300 Alden Rd, Orlando, FL 32803-1822",-81.37328,28.561602,"10","Taproom"
"3961",3965,"Ivory Bill Brewing Co","516 E Main St, Siloam Springs, AR 72761",-94.53788,36.184128,"0","Taproom"
"3962",3966,"J Moe's Brewing Company","7314 Washington St, Denver, CO 80229-6302",-104.9791859,39.7800621,"4","Brewpub"
"3963",3967,"J Wakefield Brewing","120 NW 24th St, Miami, FL 33127-4414",-80.19736,25.799873,"0","Micro"
"3964",3968,"J'ville Brewery","201 Vt Route 112, Jacksonville, VT 05342-9634",-72.81987,42.790752,"6","Taproom"
"3965",3969,"J. Fargo's Family Dining & Micro Brewery / Coyote J Brewing Co","1209 E Main St, Cortez, CO 81321-2910",-108.5703071,37.348538,"0","Brewpub"
"3966",3970,"J.J. Bitting Brewing Co.","33 Main St, Woodbridge, NJ 07095-3335",-74.27703,40.554996,"6","Brewpub"
"3967",3971,"J.J. Ratigan Brewing Company","227 E High ST, Pottstown, PA 19464",-75.66371,40.248505,"6","Taproom"
"3968",3972,"JAFB Wooster Brewery","120 Beall Ave, Wooster, OH 44691-3673",-81.93441,40.799637,"2","Micro"
"3969",3973,"JAKs Brewing Company","11860 Stapleton Dr, Peyton, CO 80831",-104.622714,38.969761,"4","Taproom"
"3970",3974,"JD's Sports Pub and Brewery","690 Redwood Hwy, Grants Pass, OR 97527-5582",-123.34064,42.42335,"0","Brewpub"
"3971",3975,"JDub's Brewing Co.","1215 Mango Ave, Sarasota, FL 34237-2816",-82.52518,27.348808,"10","Micro"
"3972",3976,"JJs Brewing Company","3615 n steele blvd, fayetteville, AR 72703",-94.1571434160088,36.11719055,"0","Brewpub"
"3973",3977,"JP DasBrew","44356 S Grimmer Blvd, Fremont, CA 94538-6385",-121.95565,37.502956,"9","Taproom"
"3974",3978,"JRH Brewing","458 W Walnut St, Johnson City, TN 37604-6766",-82.3548,36.311626,"7","Micro"
"3975",3979,"JT Schmids Restaurant & Brewery","2610 E Katella Ave, Anaheim, CA 92806-5903",-117.8770639,33.8056683,"8","Brewpub"
"3976",3980,"Jack Mason's Tavern and Brewery","400 E Ridgeway St, Clifton Forge, VA 24422-1327",-79.8274621767694,37.8150547905795,"0","Brewpub"
"3977",3981,"Jack Pine Brewery","15593 Edgewood Dr, Baxter, MN 56401-6952",-94.256676,46.380993,"5","Taproom"
"3978",3982,"Jack Russell Farm Ales","2380 Larsen Dr, Camino, CA 95709-9749",-120.67994,38.75379,"9","Brewpub"
"3979",3983,"Jack Russell's Steakhouse and Brewery / Maine Coast Brewing Co.","102 Eden St, Bar Harbor, ME 04609-1106",-68.23121,44.399982,"6","Brewpub"
"3980",3984,"Jack's Abby Craft Lagers","100 Clinton St, Framingham, MA 01702-6748",-71.411476,42.28006,"6","Regional"
"3981",3985,"Jack's Brewing Co","39176 Argonaut Way, Fremont, CA 94538-1304",-121.98852085437,37.5440718081558,"9","Brewpub"
"3982",3986,"JackAss Brewing Company","2268 Old Turnpike Road, Lewisburg, PA 17837",-76.911705,40.956898,"6","Taproom"
"3983",3987,"Jackalope Brewing Company, LLC","429B Houston St, Nashville, TN 37203",-86.76662,36.142845,"0","Micro"
"3984",3988,"Jackass Hill Brewery","2409 W Main St, Littleton, CO 80120",-105.016365,39.61373,"4","Brewpub"
"3985",3989,"Jacked Up Brewery","800 W Grand Ave Ste B Ste 201, Escondido, CA 92025-2562",-117.091719434117,33.11739235,"8","Taproom"
"3986",3990,"Jackie O's Brewery","25 Campbell St, Athens, OH 45701-2616",-82.0905355476436,39.3315139,"2","Micro"
"3987",3991,"Jackie O's Pub & Brewery","22-24 W Union St, Athens, OH 45701-2818",-82.1021617142857,39.3276418571429,"2","Brewpub"
"3988",3992,"Jackrabbit Brewing Co","1323 Terminal St, West Sacramento, CA 95691-3514",-121.5413,38.572117,"9","Taproom"
"3989",3993,"Jackson Street Brew Co.","106 N Jackson St, Perryville, MO 63775-1336",-89.8637548367347,37.7259728571429,"0","Brewpub"
"3990",3994,"Jackson Street Brewing","607 5th St, Sioux City, IA 51101-1301",-96.40328,42.495262,"0","Brewpub"
"3991",3995,"Jaden James Brewery @ The Cascade Winery","4665 Broadmoor Ave SE Ste 135, Grand Rapids, MI 49512-5387",-85.5626,42.879875,"2","Brewpub"
"3992",3996,"Jagged Mountain Brewery","1139 20th St, Denver, CO 80202-1811",-104.99117,39.751877,"4","Taproom"
"3993",3997,"Jailbreak Brewing Company","9445 Washington Blvd N Ste F, Laurel, MD 20723-1380",-76.82278,39.126152,"6","Micro"
"3994",3998,"Jaipur Restaurant and Brewpub","10922 Elm St, Omaha, NE 68144-4822",-96.082146,41.232765,"0","Brewpub"
"3995",3999,"Jam Room Brewing Co","875 Main St, Newfoundland, PA 18445-5210",-75.32416,41.301342,"6","Taproom"
"3996",4000,"James River Brewery","561 Valley St, Scottsville, VA 24590-4983",-78.49621,37.80063,"6","Taproom"
"3997",4001,"Jamesport Brewing Co","410 S James St, Ludington, MI 49431-2159",-86.447873020905,43.9516856656598,"2","Brewpub"
"3998",4002,"Jamesport Farm Brewery","5873 Sound Ave, Riverhead, NY 11901-5611",-72.59755,40.98104,"6","Taproom"
"3999",4003,"Jamex Brewing Co","21721 Harper Ave, Saint Clair Shores, MI 48080-2213",-82.91233,42.45587,"2","Taproom"
"4000",4004,"Jamul Brewing Co. - Production Only","3113 Calle Allejandro, Jamul, CA 91935-3108",-116.87739,32.709183,"8","Micro"
"4001",4005,"Jarfly Brewing Co","103 W Mount Vernon St, Somerset, KY 42501-1627",-84.60477,37.092068,"2","Taproom"
"4002",4006,"Jasper Ridge Brewing Co","1075 Country Ln Ste 100, Ishpeming, MI 49849-3402",-87.67904,46.501488,"0","Brewpub"
"4003",4007,"Jekyll Brewing","2855 Marconi Dr Ste 350, Alpharetta, GA 30005-2051",-84.246346,34.086735,"7","Micro"
"4004",4008,"Jekyll Brewing - Alpharetta City Center","251 Market Street, Alpharetta, GA 30009",-84.2936298,34.0749395,"7","Brewpub"
"4005",4009,"Jekyll and Hyde Belmont","10 East Catawba Street, Belmont, NC 28012",-81.03737,35.243855,"7","Brewpub"
"4006",4010,"Jellyfish Brewing Company","917 S. Nebraska St, Seattle, WA 98108",-122.32018,47.54903,"3","Micro"
"4007",4011,"Jeremiah Johnson Brewing Company","215 3rd St NW, Great Falls, MT 59404",-111.3167,47.50937,"0","Micro"
"4008",4012,"Jersey Cyclone Brewing","14 Worlds Fair Dr Unit J, Somerset, NJ 08873",-74.51894,40.529896,"6","Taproom"
"4009",4013,"Jersey Girl Brewing Company","426 Sand Shore Rd, Hackettstown, NJ 07840-5535",-74.77701,40.85685,"6","Micro"
"4010",4014,"Jessup Farm Barrel House","1921 Jessup Dr, Fort Collins, CO 80525-2551",-105.03806,40.56366,"4","Taproom"
"4011",4015,"Jester King Brewery","13187 Fitzhugh Rd, Austin, TX 78736-6510",-97.99731,30.23342,"1","Brewpub"
"4012",4016,"Jig Head Brewing Company","310 Newman Dr, Cookeville, TN 38501-4127",-85.523674,36.14563,"0","Taproom"
"4013",4017,"Jigsy's Brewpub & Restaurant","225 N Enola Rd, Enola, PA 17025-2414",-76.92924,40.28337,"6","Brewpub"
"4014",4018,"Jilbert Winery & Brewery","1496 Columbia Rd, Valley City, OH 44280",-81.922264,41.233665,"2","Taproom"
"4015",4019,"Jim Dandy Brewing","305 E Lander St, Pocatello, ID 83201",-112.44776,42.86651,"0","Taproom"
"4016",4020,"Johanssons Dining House","4 W Main St, Westminster, MD 21157-4816",-76.9959315,39.5753896,"6","Brewpub"
"4017",4021,"John Emerald Distilling Company","706 N Railroad Ave, Opelika, AL 36801-4344",-85.3787722738553,32.6493816309337,"0","Taproom"
"4018",4022,"John Harvards Brew House - Framingham","1 Worcester Rd, Framingham, MA 01701-5359",-71.3961924451932,42.30411485,"6","Brewpub"
"4019",4023,"John S. Rhodell Brewery","100 Walnut St Ste 111, Peoria, IL 61602-1544",-89.59386,40.686054,"2","Taproom"
"4020",4024,"Johnnie Byrd Brewing Company","121 N Pearl St, Wayne, NE 68787",-97.0191502,42.2294276,"0","Micro"
"4021",4025,"Johnnie MacCracken's Celtic Firehouse Pub, Inc.","15 Atlanta Street, Marietta, GA 30060-1985",-84.54899,33.95187,"7","Brewpub"
"4022",4026,"Johnny's Calistoga / Mud City Brews","1457 Lincoln Ave, Calistoga, CA 94515",-122.57896,38.57874,"9","Brewpub"
"4023",4027,"Johnson City Brewing Co","257 E. Main Street, Johnson City, TN 37604",-82.3515041855047,36.3169067998253,"7","Micro"
"4024",4028,"Jolly Pumpkin Artisan Ales","2319 Bishop Cir E, Dexter, MI 48130-1567",-83.87693,42.324673,"2","Micro"
"4025",4029,"Jolly Pumpkin Cafe and Brewery","311 S Main St, Ann Arbor, MI 48104-2107",-83.7484551,42.2791598,"2","Brewpub"
"4026",4030,"Jolly Pumpkin Pizzeria and Brewery","428 Bridge St NW, Grand Rapids, MI 49504",-85.68028,42.970592,"2","Brewpub"
"4027",4031,"Jolly Pumpkin Pizzeria and Brewery","5215 S Harper Ave, Chicago, IL 60615",-87.5891,41.800686,"2","Brewpub"
"4028",4032,"Jolly Pumpkin Restaurant and Taphouse","419 S Main ST, Royal Oak, MI 48067",-83.14417,42.48708,"2","Micro"
"4029",4033,"Jolly Pumpkin Restaurant, Brewery & Distillery","13512 Peninsula Dr, Traverse City, MI 49686-9717",-85.52918,44.885677,"2","Micro"
"4030",4034,"Jolly Roger Brew","236 Raceway Dr Ste 12, Mooresville, NC 28117-6518",-80.86666,35.5874,"7","Micro"
"4031",4035,"Jones Creek Brewing","173 Beam Rd, Chehalis, WA 98532-9303",-123.278366,46.58806,"3","Taproom"
"4032",4036,"Jordan Lake Brewing Co","320 E Durham Rd, Cary, NC 27513-4043",-78.77525,35.79027,"7","Taproom"
"4033",4037,"Joshua Tree Brewery","6393 Sunset Road, Joshua Tree , CA 92252",-116.31729,34.13666,"8","Taproom"
"4034",4038,"Joymongers Brewing Co.","576 N Eugene St, Greensboro, NC 27401",-79.79495,36.067116,"7","Taproom"
"4035",4039,"Joyride Brewing Co","2501 Sheridan Blvd, Edgewater, CO 80214-1330",-105.05324,39.753193,"4","Taproom"
"4036",4040,"Jubeck New World Brewing","115 W 11th St, Dubuque, IA 52001-4802",-90.6677040399112,42.5036239260055,"0","Taproom"
"4037",4041,"Jug Bridge Brewery","911 E Patrick St, Frederick, MD 21701",-77.39203,39.409412,"6","Taproom"
"4038",4042,"Jughandle Brewing Co LLC","4057 Asbury Ave Ste 1, Tinton Falls, NJ 07753-7700",-74.078316,40.234844,"6","Micro"
"4039",4043,"Jukes Ale Works LLC","20560 Elkhorn Dr, Elkhorn, NE 68022",-96.23769,41.28336,"0","Brewpub"
"4040",4044,"Julian Beer Co","2315 Main St, Julian, CA 92065",-116.889175,33.02839,"8","Brewpub"
"4041",4045,"Julius Lehrkind Brewing","1717 N Rouse Ave, Bozeman, MT 59715-2426",-111.031558026981,45.696333352463,"0","Micro"
"4042",4046,"Junction Brewery & Grill","110 W American Canyon Rd, American Canyon, CA 94503-4196",-122.24916,38.165382,"9","Brewpub"
"4043",4047,"June Lake Brewing","131 S Crawford Ave, June Lake, CA 93529",-119.076706,37.778416,"0","Taproom"
"4044",4048,"Juniata Brewing Company","1102 Susquehanna Ave, Huntingdon, PA 16652",-78.018936,40.49224,"2","Taproom"
"4045",4049,"Juniata Brewing Company","1102 Susquehanna Ave, HUNTINGDON, PA 16652",-78.018936,40.49224,"2","Taproom"
"4046",4050,"Junk Ditch Brewing Company","1825 W Main St, Fort Wayne, IN 46808-3715",-85.16589,41.07854,"2","Brewpub"
"4047",4051,"Junkyard Brewing Company","1416 1st Ave N, Moorhead, MN 56560-2208",-96.75711,46.876137,"0","Taproom"
"4048",4052,"Jupiter","2181 Shattuck Ave, Berkeley, CA 94704-1308",-122.2678,37.86832,"9","Brewpub"
"4049",4053,"Just Plain Wrong Brewing","701 N. 5th Street, Minneapolis, MN 55401",-93.28021,44.98506,"5","Proprietor"
"4050",4054,"K Point Brewing","4212 Southtowne Drive, Eau Claire, WI 54701",-91.473097,44.75653,"5","Brewpub"
"4051",4055,"K-Oz Restaurant Brewery","121 7th St, San Francisco, CA 94103-2835",-122.410286,37.778706,"9","Brewpub"
"4052",4056,"K2 Brothers Brewing","1221 Empire Blvd, Rochester, NY 14609-5946",-77.55167,43.1765791,"6","Brewpub"
"4053",4057,"Kairoa Brewing Company","4601 Park Blvd, San Diego, CA 92116",-117.14625,32.761047,"8","Taproom"
"4054",4058,"Kaiser Brewing Company, LLC","1607 Hawthorne St, Forest Grove, OR 97116-2537",-123.09932,45.514507,"3","Brewpub"
"4055",4059,"Kaktus Brewing Co.","471 South Hill Rd, Bernalillo, NM 87004-9199",-106.538739183184,35.3084400840777,"0","Brewpub"
"4056",4060,"Kalamazoo Valley Community College","418 E Walnut Street, Kalamazoo, MI 49007",-85.5785422984427,42.2860840182628,"2","Brewpub"
"4057",4061,"Kalispell Brewing Co","412 Main St, Kalispell, MT 59901-4849",-114.312294,48.194687,"0","Taproom"
"4058",4062,"Kalona Brewing Company","405 B Ave, Kalona, IA 52247",-91.7075,41.48313,"0","Brewpub"
"4059",4063,"Kane Brewing Company","1750 Bloomsbury Ave, Ocean, NJ 07712-3941",-74.0447,40.236095,"6","Regional"
"4060",4064,"Kannah Creek Brewing Co","1960 N 12th St, Grand Junction, CO 81501-2912",-108.55236,39.085163,"0","Brewpub"
"4061",4065,"Kansas City Bier Company","310 W 79th St, Kansas City, MO 64114-1843",-94.58632,38.98475,"0","Regional"
"4062",4066,"Kansas Territory Brewing","310 C St, Washington, KS 66968-1909",-97.051285,39.81728,"0","Micro"
"4063",4067,"Karben4 Brewing","3698 Kinsman Blvd, Madison, WI 53704-2509",-89.32714,43.125816,"2","Micro"
"4064",4068,"Karl Strauss Brewing Co","40868 Winchester Rd, Temecula, CA 92591-5521",-117.15882,33.52565,"8","Brewpub"
"4065",4069,"Karl Strauss Brewing Co - Sorrento Mesa","9675 Scranton Rd, San Diego, CA 92121-1761",-117.2028,32.896423,"8","Brewpub"
"4066",4070,"Karl Strauss Brewing Co - 4S Ranch","10448 Reserve Dr, San Diego, CA 92127-3510",-117.11453,33.021652,"8","Brewpub"
"4067",4071,"Karl Strauss Brewing Co - Anaheim","2390 E Orangewood Ave Ste 100, Anaheim, CA 92806-6141",-117.9190677,33.7960911,"8","Brewpub"
"4068",4072,"Karl Strauss Brewing Co - Carlsbad","5801 Armada Dr, Carlsbad, CA 92008-4609",-117.314705,33.125305,"8","Brewpub"
"4069",4073,"Karl Strauss Brewing Co - Costa Mesa","901 S Coast Dr Ste A, Costa Mesa, CA 92626-7790",-117.901344,33.688656,"8","Brewpub"
"4070",4074,"Karl Strauss Brewing Co - Downtown","1157 Columbia St, San Diego, CA 92101-3511",-117.16737,32.717308,"8","Brewpub"
"4071",4075,"Karl Strauss Brewing Co - Downtown Los Angeles","600 Wilshire Blvd Ste 100, Los Angeles, CA 90017-3212",-118.256065,34.04802,"8","Brewpub"
"4072",4076,"Karl Strauss Brewing Co - La Jolla","1044 Wall St, La Jolla, CA 92037-4437",-117.2742,32.846714,"8","Brewpub"
"4073",4077,"Karl Strauss Brewing Company","5985 Santa Fe St, San Diego, CA 92109-1623",-117.23219,32.830685,"8","Regional"
"4074",4078,"Karrikin Spirits","3717 Jonlen Dr, Cincinnati, OH 45227",-84.39652,39.138767,"2","Brewpub"
"4075",4079,"Karst Brewing LLC","315 1st St, Fountain, MN 55935-8816",-92.13605,43.739902,"5","Taproom"
"4076",4080,"Kassik's Brewery","47160 Spruce Haven St, Kenai, AK 99611-9677",-151.31021,60.663834,"0","Micro"
"4077",4081,"Katabatic Brewing Co","117 W Park St, Livingston, MT 59047-2626",-110.561424,45.662235,"0","Taproom"
"4078",4082,"Kathrin's Biergarten","4810 Granite Dr Ste 1A, Rocklin, CA 95677",-121.22385,38.790016,"9","Brewpub"
"4079",4083,"Kato Sake Works","5 Central Ave, Brooklyn, NY 11206",-73.933304,40.702732,"6","Taproom"
"4080",4084,"Kauai Beer Company","4265 Rice St, Lihue, HI 96766",-159.36473,21.972271,"0","Brewpub"
"4081",4085,"Kauai Island Brewery","4350 Waialo Rd, Port Allen, HI 96705",-159.585628,21.903276,"0","Brewpub"
"4082",4086,"Kaweah Brewing Co.","1054 E Walnut Ave, Tulare, CA 93274",-119.33499,36.193005,"0","Micro"
"4083",4087,"Keegan Ales","20 Saint James St, Kingston, NY 12401-4534",-74.01196,41.931797,"6","Micro"
"4084",4088,"Keel Farms Agrarian Ale + Cider","5210 Thonotosassa Rd, Plant City, FL 33565-5700",-82.1853,28.039707,"10","Micro"
"4085",4089,"Keen Brewing Company","2100 Dennis St, Jacksonville, FL 32204-1806",-81.68361,30.329975,"10","Taproom"
"4086",4090,"Keeping Together","4257 N Lincoln Avenue, Chicago, IL 60618",-87.68226,41.959156,"2","Proprietor"
"4087",4091,"Keg & Lantern Brewing Co","97 Nassau Ave, Brooklyn, NY 11222-3081",-73.9502,40.723972,"6","Brewpub"
"4088",4092,"Keg Creek Brewing Company","22381 221st Street, Glenwood, IA 51534",-95.769086,41.107886,"0","Taproom"
"4089",4093,"Keg Grove Brewing Company","712 E Empire St Ste 2, Bloomington, IL 61701-3252",-88.9830128750081,40.488857,"2","Taproom"
"4090",4094,"Keg and Barrel Brewing Company Inc.","14720 State Route 54, Dundee, NY 14840",-77.1195738804945,42.492033,"6","Brewpub"
"4091",4095,"Kegg Brewing Company","117 Faust Ln, Champion, PA 15622-2107",-79.3471,40.06234,"2","Taproom"
"4092",4096,"Kelleys Island Brewery","504 W Lakeshore Drive, Kelleys Island, OH 43438",-82.72554,41.59606,"2","Brewpub"
"4093",4097,"Kells Brewery","210 NW 21st Ave, Portland, OR 97209-1004",-122.69434,45.52452,"3","Brewpub"
"4094",4098,"Kelly Brewing Company","70 E 4th St, Morgan Hill, CA 95037",-121.65044,37.12797,"9","Taproom"
"4095",4099,"Kelly Green Brewing Co.","154 S Broadway # 156, Pitman, NJ 08071-2232",-75.129572,39.73113,"6","Taproom"
"4096",4100,"Kelsen Brewing Company","80 N High St Unit 3, Derry, NH 03038-2272",-71.3317,42.882645,"6","Brewpub"
"4097",4101,"Kelsey Block Brewing Company","41 N Main St, Three Rivers, MI 49093-1531",-85.63344,41.944714,"2","Brewpub"
"4098",4102,"Kelsey City Brewing Company","720 Park Avenue, Lake Park, FL 33403",-80.06703,26.798628,"0","Brewpub"
"4099",4103,"Kelsey Creek Brewing","3945 Main St, Kelseyville, CA 95451-7424",-122.83828,38.977905,"9","Taproom"
"4100",4104,"Kenai River Brewing Co","308 Homestead Ln, Soldotna, AK 99669-8010",-151.0561141,60.4850753,"0","Micro"
"4101",4105,"Kennay Farms Distilling","416 Lincoln Hwy, Rochelle, IL 61068",-89.06634,41.922974,"2","Taproom"
"4102",4106,"Kennebec River Brewery","1771 US Rte 201, The Forks, ME 04985",-69.991115,45.260722,"6","Brewpub"
"4103",4107,"Kennebunkport Brewery / Federal Jacks","8 Western Ave Ste 6, Kennebunk, ME 04043-7756",-70.479385,43.36046,"6","Brewpub"
"4104",4108,"Kennett Brewing Company","109 S Broad St Ste 2, Kennett Square, PA 19348-3101",-75.7100796623682,39.8463909512192,"6","Brewpub"
"4105",4109,"Kenosha Brewing Company","4017 80th Street, Kenosha, WI 53142",-87.856606,42.55898,"2","Brewpub"
"4106",4110,"Kensington Brewing Company","4067 Adams Ave, San Diego, CA 92116",-117.107704,32.763252,"8","Taproom"
"4107",4111,"Kent Beer Company","1699 Jones Road, Andover, NY 14806",-77.8198,42.17169,"6","Taproom"
"4108",4112,"Kent Falls Brewing Company","33 Camps Rd, Kent, CT 06757",-73.38813,41.68907,"6","Micro"
"4109",4113,"Keowee Brewing Company","401 E Main St, Seneca, SC 29678",-82.949715,34.685272,"7","Taproom"
"4110",4114,"Kern River Brewing Co","13415 Sierra Way, Kernville, CA 93238-9714",-118.41848,35.756798,"8","Brewpub"
"4111",4115,"Kern River Brewing Company - The Backyard","134415 Sierra Way Ste B, Kernville, CA 93238",-118.447814,35.791639,"8","Micro"
"4112",4116,"Kernersville Brewing Company","1031 E Mountain St, Kernersville, NC 27284-7998",-80.0515653,36.1126307,"7","Micro"
"4113",4117,"Ketch Brewing","7889 Ostrow St, San Diego, CA 92111",-117.15536,32.813774,"8","Micro"
"4114",4118,"Kettell Beerworks","567 Main St E, Banner Elk, NC 28604-8974",-81.8665,36.165047,"7","Micro"
"4115",4119,"Kettle and Spoke Brewery, LLC","2500 47th St Ste 12, Boulder, CO 80301-2335",-105.244194,40.02637,"4","Taproom"
"4116",4120,"KettleHouse Brewing Co","605 Coldsmoke Ave, Bonner, MT 59823-8504",-113.86455,46.87326,"0","Regional"
"4117",4121,"KettleHouse Brewing Co - Bonner Brewery","605 Coldsmoke Ave, Bonner, MT 59823-8504",-113.86455,46.87326,"0","Micro"
"4118",4122,"KettleHouse Brewing Co - Southside","602 Myrtle St, Missoula, MT 59801-2704",-113.998924,46.865875,"0","Micro"
"4119",4123,"Kettlehead Brewing Company","407 W Main St, Tilton, NH 03276-5012",-71.60016,43.44212,"6","Brewpub"
"4120",4124,"Keuka Brewing Co","8572 Briglin Rd, Hammondsport, NY 14840-9633",-77.19425,42.48586,"6","Taproom"
"4121",4125,"Keweenaw Brewing Co","408 Shelden Ave, Houghton, MI 49931-2138",-88.56917,47.121872,"0","Taproom"
"4122",4126,"Keweenaw Brewing Co - Production Facility","10 4th Street, South Range, MI 49963",-88.64129,47.07287,"0","Micro"
"4123",4127,"Key Brewing Co.","2500 Grays Rd, Dundalk, MD 21222-5044",-76.46304,39.24488,"6","Micro"
"4124",4128,"Key City Brewing Co.","1311 Washington St., Vicksburg, MS 39180",-90.88215,32.34994,"0","Brewpub"
"4125",4129,"Keyhole Valley Brewing","680 W Wivell Rd, Shelton, WA 98584",-123.18079,47.15013,"3","Taproom"
"4126",4130,"Kickstand Brewing Co","3050 Union Lake Rd Ste 4A, Commerce Township, MI 48382-4543",-83.44588,42.59082,"2","Brewpub"
"4127",4131,"Kiitos Brewing","608 W 700 S, Salt Lake City, UT 84104-1016",-111.908446204082,40.7541805510204,"0","Micro"
"4128",4132,"Kills Boro Brewing Company","60 Van Duzer St, Staten Island, NY 10301-3226",-74.07734,40.636562,"6","Micro"
"4129",4133,"Kilmarnock Brewhaus","44 W Church St, Kilmarnock, VA 22482",-76.37912,37.7113,"6","Brewpub"
"4130",4134,"Kilokilo Brewing Company","3340 Ramada Dr Ste C, Paso Robles, CA 93446",-120.69725,35.57505,"0","Brewpub"
"4131",4135,"Kilowatt Brewing","7576 Clairemont Mesa Blvd, San Diego, CA 92111-1504",-117.15653,32.83271,"8","Taproom"
"4132",4136,"Kilt Check Brewing Co","4814 Hardware Dr NE, Albuquerque, NM 87109",-106.58998,35.136036,"0","Taproom"
"4133",4137,"Kindred Beer","505 Morrison Rd, Columbus, OH 43230",-82.864395,40.006786,"2","Micro"
"4134",4138,"Kindred Spirit Brewing","12830 West Creek Pkwy Ste J, Richmond, VA 23238-1126",-77.66891,37.60812,"6","Taproom"
"4135",4139,"King Canary Brewing Company","562 Williamson Rd, Mooresville, NC 28117-9186",-80.8673,35.570927,"7","Taproom"
"4136",4140,"King Cong Brewing Company","1709 del Paso Blvd, Sacramento, CA 95815-3016",-121.45601,38.60764,"9","Brewpub"
"4137",4141,"King David’s Brewing Company","1844 Co. Rd. 448, Poplar Bluff, MO 63901",-90.492857,36.767258,"0","Brewpub"
"4138",4142,"King Harbor Brewing Co","2907 182nd St, Redondo Beach, CA 90278-3922",-118.36006,33.865543,"8","Micro"
"4139",4143,"King Maker Brewing","720 King Street, Jacksonville, FL 32256",-81.69694,30.317968,"10","Taproom"
"4140",4144,"King Maker Brewing","720 King St, Jacksonville, FL 32204",-81.69694,30.317968,"10","Taproom"
"4141",4145,"King State","9057 Old Culpeper Road, Warrenton, VA 20186",-77.80068,38.6622,"6","Proprietor"
"4142",4146,"King Street Brewing Co","9050 King Street, Anchorage, AK 99515",-149.87892,61.138496,"0","Micro"
"4143",4147,"King's Court Brewing Company","40 Cannon St Ste 1, Poughkeepsie, NY 12601",-73.92752,41.702255,"6","Taproom"
"4144",4148,"King's Road Brewing Company","127 Kings Highway East, Haddonfield, NJ 08033",-75.032646,39.89768,"6","Taproom"
"4145",4149,"Kingdom Brewing","353 Coburn Hill Rd, Newport, VT 05857",-72.272489,44.933414,"6","Taproom"
"4146",4150,"Kings & Convicts Brewing","9045 Carroll Way, San Diego, CA 92121",-117.15881,32.887917,"8","Regional"
"4147",4151,"Kings Bluff Brewery","128 University Ave, Clarksville, TN 37040",-87.35325,36.529552,"0","Micro"
"4148",4152,"Kings Brewing Company","8560 Vineyard Ave Ste 301, Rancho Cucamonga, CA 91730-4395",-117.6111,34.098152,"8","Taproom"
"4149",4153,"Kings County Brewers Collective","381 Troutman St, Brooklyn, NY 11237-2613",-73.92339,40.70605,"6","Micro"
